grad_norm,loss,loss_q0,loss_q1,loss_q2,loss_q3,mse,mse_q0,mse_q1,mse_q2,mse_q3,samples,step,vb,vb_q0,vb_q1,vb_q2,vb_q3
1.01,1.54,1.01,0.881,0.834,3.44,0.871,0.979,0.876,0.83,0.801,2.07e+07,1.62e+05,0.666,0.0322,0.00439,0.00421,2.64
0.991,1.73,1,0.876,0.842,4.18,0.866,0.977,0.872,0.838,0.778,2.07e+07,1.62e+05,0.869,0.0269,0.00438,0.00425,3.4
1.04,1.23,1,0.884,0.839,2.21,0.872,0.971,0.88,0.835,0.801,2.07e+07,1.62e+05,0.362,0.0323,0.00441,0.00423,1.41
1.03,1.17,0.995,0.879,0.826,1.96,0.863,0.965,0.875,0.822,0.793,2.07e+07,1.62e+05,0.302,0.0291,0.00438,0.00416,1.16
1.03,1.21,0.999,0.876,0.826,2.16,0.867,0.97,0.871,0.822,0.802,2.07e+07,1.62e+05,0.348,0.029,0.00438,0.00417,1.36
1.02,1.53,1,0.877,0.824,3.39,0.861,0.972,0.872,0.82,0.782,2.08e+07,1.62e+05,0.669,0.0302,0.00437,0.00417,2.61
0.973,1.85,1,0.874,0.819,4.74,0.86,0.964,0.87,0.815,0.795,2.08e+07,1.62e+05,0.991,0.0377,0.00437,0.00411,3.95
1.01,0.98,1.01,0.888,0.828,1.21,0.875,0.972,0.884,0.824,0.82,2.08e+07,1.62e+05,0.105,0.0339,0.00444,0.00416,0.386
1.02,0.978,0.998,0.868,0.842,1.21,0.867,0.97,0.863,0.838,0.797,2.08e+07,1.62e+05,0.111,0.0277,0.00434,0.00424,0.413
0.991,1.18,1,0.879,0.826,2.01,0.865,0.974,0.874,0.822,0.79,2.08e+07,1.63e+05,0.315,0.0301,0.0044,0.00414,1.22
1.07,1.74,1,0.876,0.828,4.24,0.867,0.966,0.871,0.824,0.807,2.08e+07,1.63e+05,0.871,0.0332,0.00437,0.00416,3.43
0.953,1.52,1.02,0.878,0.838,3.3,0.867,0.983,0.874,0.833,0.779,2.08e+07,1.63e+05,0.652,0.0335,0.00439,0.00423,2.53
1.03,1.65,1.01,0.856,0.842,4.01,0.866,0.975,0.851,0.838,0.793,2.09e+07,1.63e+05,0.787,0.0349,0.00426,0.00422,3.22
0.987,1.27,1.01,0.885,0.829,2.36,0.867,0.981,0.88,0.825,0.786,2.09e+07,1.63e+05,0.404,0.0281,0.00441,0.00417,1.57
0.994,0.886,0.996,0.889,0.824,0.831,0.865,0.959,0.885,0.82,0.793,2.09e+07,1.63e+05,0.0206,0.0364,0.00442,0.00414,0.0381
1,1.33,1,0.882,0.825,2.62,0.869,0.973,0.878,0.821,0.804,2.09e+07,1.63e+05,0.465,0.0315,0.0044,0.00415,1.81
1,1.02,1.01,0.882,0.839,1.33,0.874,0.979,0.878,0.835,0.802,2.09e+07,1.63e+05,0.142,0.0347,0.0044,0.00423,0.528
1.03,1.1,1,0.88,0.821,1.69,0.862,0.968,0.876,0.817,0.785,2.09e+07,1.63e+05,0.238,0.033,0.00439,0.00414,0.908
1.04,1.09,1.02,0.874,0.811,1.68,0.863,0.984,0.869,0.807,0.79,2.09e+07,1.64e+05,0.231,0.0325,0.00437,0.00409,0.894
0.946,1.56,1,0.862,0.812,3.56,0.861,0.973,0.857,0.808,0.803,2.09e+07,1.64e+05,0.698,0.031,0.00431,0.00408,2.76
1.01,1.14,1,0.881,0.814,1.84,0.859,0.962,0.877,0.81,0.788,2.1e+07,1.64e+05,0.276,0.0414,0.00441,0.0041,1.05
1,1.18,0.985,0.866,0.83,2.07,0.86,0.958,0.862,0.826,0.794,2.1e+07,1.64e+05,0.321,0.027,0.00432,0.00418,1.27
1.02,1.08,1,0.877,0.823,1.61,0.864,0.969,0.872,0.819,0.794,2.1e+07,1.64e+05,0.212,0.0338,0.00437,0.00415,0.811
1.01,1.56,0.992,0.865,0.827,3.54,0.861,0.964,0.86,0.823,0.794,2.1e+07,1.64e+05,0.696,0.0281,0.00432,0.00417,2.74
1.01,1.5,0.992,0.877,0.824,3.3,0.862,0.963,0.873,0.82,0.793,2.1e+07,1.64e+05,0.639,0.0287,0.00438,0.00416,2.51
1.01,1.46,0.996,0.877,0.839,3.14,0.865,0.964,0.873,0.834,0.789,2.1e+07,1.64e+05,0.597,0.0316,0.00439,0.00422,2.35
1.07,1.52,1,0.887,0.827,3.41,0.868,0.974,0.883,0.823,0.787,2.1e+07,1.64e+05,0.648,0.0285,0.00444,0.00416,2.62
1.03,1.16,1.01,0.867,0.815,1.96,0.863,0.978,0.863,0.811,0.799,2.1e+07,1.64e+05,0.301,0.0325,0.00433,0.0041,1.16
1.02,0.972,1,0.884,0.833,1.16,0.866,0.969,0.879,0.828,0.786,2.11e+07,1.64e+05,0.106,0.032,0.00442,0.0042,0.377
1,1.54,1.02,0.889,0.822,3.44,0.872,0.991,0.885,0.818,0.797,2.11e+07,1.65e+05,0.671,0.028,0.00444,0.00414,2.65
1.02,1.1,1,0.882,0.835,1.68,0.871,0.974,0.877,0.831,0.803,2.11e+07,1.65e+05,0.228,0.0288,0.00442,0.00421,0.882
1,1.06,1,0.874,0.812,1.53,0.861,0.975,0.869,0.808,0.791,2.11e+07,1.65e+05,0.194,0.0304,0.00437,0.00409,0.739
0.972,1.3,0.991,0.882,0.824,2.49,0.862,0.964,0.877,0.82,0.787,2.11e+07,1.65e+05,0.436,0.0272,0.00439,0.00415,1.7
0.993,1.77,1.01,0.871,0.823,4.45,0.863,0.979,0.867,0.819,0.787,2.11e+07,1.65e+05,0.911,0.0282,0.00435,0.00414,3.66
1.05,1.67,1.01,0.872,0.83,4,0.868,0.984,0.867,0.825,0.798,2.11e+07,1.65e+05,0.804,0.0297,0.00435,0.00418,3.2
1.02,1.29,1.01,0.879,0.835,2.46,0.874,0.982,0.874,0.83,0.806,2.11e+07,1.65e+05,0.416,0.0313,0.00439,0.0042,1.66
1.05,1.26,1,0.877,0.836,2.27,0.868,0.974,0.872,0.831,0.795,2.12e+07,1.65e+05,0.393,0.0299,0.00437,0.0042,1.48
0.978,1.03,1.01,0.885,0.832,1.4,0.868,0.976,0.881,0.828,0.788,2.12e+07,1.65e+05,0.164,0.0317,0.00441,0.00418,0.611
1.02,1.57,1.01,0.884,0.839,3.59,0.873,0.977,0.88,0.835,0.802,2.12e+07,1.66e+05,0.701,0.0369,0.00441,0.00423,2.79
1.01,2.13,0.997,0.881,0.828,5.76,0.866,0.966,0.876,0.824,0.799,2.12e+07,1.66e+05,1.26,0.031,0.0044,0.00416,4.96
1.04,1.55,1,0.878,0.819,3.49,0.866,0.975,0.874,0.815,0.802,2.12e+07,1.66e+05,0.686,0.0289,0.00439,0.00413,2.68
1.06,2.06,1.02,0.871,0.826,5.55,0.862,0.985,0.867,0.822,0.775,2.12e+07,1.66e+05,1.19,0.0309,0.00436,0.00416,4.77
1.01,0.992,1.01,0.88,0.837,1.23,0.872,0.984,0.876,0.833,0.796,2.12e+07,1.66e+05,0.12,0.0295,0.00441,0.00422,0.438
0.961,1.62,1,0.875,0.826,3.73,0.86,0.968,0.87,0.822,0.784,2.12e+07,1.66e+05,0.761,0.0346,0.00438,0.00417,2.95
1.02,1.29,1.01,0.881,0.828,2.42,0.87,0.981,0.877,0.823,0.798,2.13e+07,1.66e+05,0.42,0.0288,0.0044,0.00418,1.63
1,1.76,0.994,0.866,0.804,4.32,0.852,0.963,0.862,0.8,0.79,2.13e+07,1.66e+05,0.911,0.0315,0.00433,0.00404,3.53
1,1.15,0.988,0.875,0.841,1.88,0.865,0.957,0.871,0.837,0.798,2.13e+07,1.66e+05,0.28,0.0307,0.00439,0.00424,1.08
1.03,1.25,0.997,0.884,0.808,2.29,0.86,0.965,0.88,0.803,0.791,2.13e+07,1.66e+05,0.388,0.0318,0.00442,0.00406,1.5
1.07,1.45,0.988,0.869,0.818,3.13,0.857,0.955,0.865,0.814,0.794,2.13e+07,1.66e+05,0.588,0.0337,0.00435,0.00412,2.33
1.02,1.77,0.997,0.874,0.829,4.46,0.86,0.966,0.87,0.824,0.773,2.13e+07,1.67e+05,0.91,0.0313,0.00439,0.00418,3.69
0.986,1.61,1,0.874,0.816,3.82,0.862,0.967,0.869,0.812,0.799,2.13e+07,1.67e+05,0.753,0.034,0.00436,0.0041,3.02
1.02,1.34,1.02,0.892,0.845,2.62,0.876,0.979,0.887,0.841,0.795,2.14e+07,1.67e+05,0.466,0.036,0.00447,0.00424,1.83
1.04,1.8,1.01,0.869,0.822,4.51,0.863,0.974,0.865,0.818,0.796,2.14e+07,1.67e+05,0.938,0.0364,0.00434,0.00414,3.72
1.02,1.63,1,0.858,0.829,3.85,0.862,0.972,0.854,0.824,0.795,2.14e+07,1.67e+05,0.763,0.0316,0.00429,0.00417,3.05
1.02,1.53,0.999,0.89,0.826,3.41,0.867,0.967,0.885,0.822,0.794,2.14e+07,1.67e+05,0.661,0.0318,0.00447,0.00416,2.61
1.01,1.21,0.993,0.865,0.829,2.17,0.865,0.964,0.861,0.825,0.807,2.14e+07,1.67e+05,0.342,0.029,0.00433,0.00419,1.36
1.04,1.96,1.01,0.886,0.819,5.13,0.866,0.972,0.881,0.815,0.792,2.14e+07,1.67e+05,1.1,0.0364,0.00441,0.00413,4.33
1.02,1.31,1,0.89,0.821,2.55,0.867,0.966,0.885,0.817,0.8,2.14e+07,1.67e+05,0.447,0.0346,0.00444,0.00414,1.75
1.03,1.1,1.01,0.879,0.822,1.71,0.864,0.972,0.874,0.818,0.791,2.14e+07,1.68e+05,0.24,0.0363,0.00439,0.00414,0.915
1.06,1.31,1,0.877,0.83,2.53,0.867,0.969,0.873,0.826,0.802,2.15e+07,1.68e+05,0.447,0.0332,0.00438,0.00418,1.72
1.01,1.34,1.02,0.873,0.838,2.65,0.871,0.984,0.868,0.834,0.797,2.15e+07,1.68e+05,0.468,0.0394,0.00437,0.00421,1.85
0.997,1.77,1.01,0.892,0.82,4.37,0.867,0.974,0.887,0.816,0.792,2.15e+07,1.68e+05,0.902,0.0316,0.00447,0.00413,3.58
1.02,1.46,0.998,0.874,0.82,3.11,0.856,0.966,0.869,0.815,0.776,2.15e+07,1.68e+05,0.603,0.032,0.00437,0.00412,2.33
0.981,1.63,1.01,0.878,0.814,3.79,0.863,0.978,0.874,0.81,0.789,2.15e+07,1.68e+05,0.765,0.0345,0.0044,0.0041,3.01
1.03,1.28,1,0.884,0.819,2.4,0.865,0.971,0.88,0.815,0.793,2.15e+07,1.68e+05,0.411,0.033,0.00441,0.00413,1.61
1.05,1.01,0.992,0.878,0.825,1.38,0.861,0.959,0.873,0.821,0.788,2.15e+07,1.68e+05,0.154,0.0329,0.0044,0.00414,0.588
1.01,1.27,1.01,0.876,0.83,2.35,0.87,0.981,0.871,0.826,0.802,2.15e+07,1.68e+05,0.398,0.0305,0.00437,0.00419,1.54
1.01,1.64,1.02,0.866,0.825,3.91,0.866,0.981,0.861,0.821,0.793,2.16e+07,1.68e+05,0.776,0.0367,0.00433,0.00414,3.11
1.05,1.84,1.01,0.898,0.831,4.58,0.868,0.975,0.893,0.827,0.786,2.16e+07,1.68e+05,0.975,0.0306,0.00447,0.0042,3.8
1.08,1.12,1.01,0.874,0.82,1.78,0.866,0.977,0.87,0.816,0.798,2.16e+07,1.69e+05,0.253,0.0345,0.00437,0.00411,0.981
0.99,1.28,0.988,0.866,0.819,2.45,0.859,0.956,0.862,0.815,0.803,2.16e+07,1.69e+05,0.423,0.0317,0.00431,0.00413,1.65
1.05,1.22,0.988,0.87,0.831,2.17,0.857,0.956,0.865,0.827,0.782,2.16e+07,1.69e+05,0.359,0.0323,0.00434,0.00419,1.39
1.03,1.18,1.01,0.873,0.821,2.05,0.865,0.97,0.868,0.816,0.799,2.16e+07,1.69e+05,0.316,0.0349,0.00435,0.00412,1.25
0.972,1.57,1,0.86,0.817,3.62,0.861,0.971,0.856,0.813,0.805,2.16e+07,1.69e+05,0.704,0.0326,0.00429,0.00412,2.82
1.02,1.22,0.984,0.885,0.821,2.19,0.862,0.953,0.881,0.817,0.796,2.16e+07,1.69e+05,0.36,0.0305,0.00444,0.00414,1.39
1.03,1.43,1,0.873,0.822,3.02,0.863,0.969,0.869,0.818,0.799,2.17e+07,1.69e+05,0.566,0.033,0.00434,0.00415,2.22
0.998,1.48,1.01,0.869,0.824,3.25,0.864,0.982,0.865,0.82,0.788,2.17e+07,1.69e+05,0.616,0.0323,0.00433,0.00417,2.47
1.04,1.49,0.996,0.879,0.832,3.26,0.865,0.963,0.875,0.828,0.792,2.17e+07,1.69e+05,0.62,0.0332,0.00439,0.00419,2.46
1.08,1.34,0.988,0.888,0.837,2.61,0.866,0.958,0.884,0.833,0.794,2.17e+07,1.7e+05,0.473,0.0303,0.00444,0.00421,1.82
1.02,1.05,0.999,0.878,0.816,1.52,0.862,0.967,0.874,0.812,0.793,2.17e+07,1.7e+05,0.186,0.0315,0.00438,0.00411,0.725
1.04,1.39,1.02,0.887,0.835,2.8,0.871,0.984,0.882,0.831,0.786,2.17e+07,1.7e+05,0.516,0.0333,0.00442,0.0042,2.01
1.01,1.53,1.02,0.872,0.815,3.4,0.865,0.984,0.868,0.811,0.799,2.17e+07,1.7e+05,0.669,0.0339,0.00436,0.00411,2.6
1.06,1.97,1.01,0.882,0.82,5.14,0.868,0.974,0.878,0.815,0.804,2.17e+07,1.7e+05,1.11,0.0334,0.0044,0.00412,4.34
1.05,1.42,1,0.877,0.835,2.98,0.867,0.969,0.873,0.831,0.795,2.18e+07,1.7e+05,0.555,0.0321,0.00438,0.00422,2.18
1.03,0.891,1.01,0.883,0.849,0.817,0.874,0.985,0.879,0.844,0.786,2.18e+07,1.7e+05,0.017,0.0284,0.00442,0.00428,0.0309
0.957,1.98,0.984,0.868,0.842,5.27,0.863,0.957,0.864,0.838,0.794,2.18e+07,1.7e+05,1.12,0.0275,0.00434,0.00425,4.48
1.02,1.42,1.01,0.881,0.818,3,0.862,0.971,0.876,0.814,0.789,2.18e+07,1.7e+05,0.561,0.0352,0.00439,0.00411,2.21
1.06,2.04,1.02,0.851,0.826,5.44,0.861,0.982,0.847,0.822,0.795,2.18e+07,1.7e+05,1.18,0.0337,0.00425,0.00415,4.64
1.04,1.46,1.02,0.879,0.831,3.16,0.87,0.986,0.875,0.826,0.795,2.18e+07,1.70e+05,0.587,0.0372,0.0044,0.00417,2.37
1.02,2.15,1,0.879,0.835,5.91,0.87,0.974,0.874,0.831,0.798,2.18e+07,1.71e+05,1.28,0.0262,0.00439,0.0042,5.11
1.01,1.85,1.01,0.879,0.836,4.63,0.87,0.974,0.875,0.831,0.796,2.18e+07,1.71e+05,0.982,0.031,0.0044,0.00422,3.84
1.03,1.22,1.01,0.875,0.806,2.21,0.861,0.971,0.87,0.802,0.797,2.19e+07,1.71e+05,0.356,0.0377,0.00438,0.00407,1.41
1.04,1.75,1,0.885,0.835,4.26,0.871,0.97,0.881,0.831,0.801,2.19e+07,1.71e+05,0.881,0.0304,0.00442,0.00421,3.46
1.01,1.38,1.01,0.874,0.822,2.86,0.868,0.976,0.87,0.818,0.802,2.19e+07,1.71e+05,0.51,0.0345,0.00435,0.00413,2.06
1.06,1.39,1.01,0.878,0.821,2.81,0.868,0.974,0.874,0.817,0.804,2.19e+07,1.71e+05,0.52,0.0333,0.00437,0.0041,2
1.08,1.63,1.01,0.888,0.837,3.83,0.871,0.981,0.883,0.833,0.784,2.19e+07,1.71e+05,0.761,0.031,0.00443,0.0042,3.04
1,1.51,1.01,0.874,0.828,3.34,0.868,0.977,0.87,0.824,0.799,2.19e+07,1.71e+05,0.64,0.0301,0.00438,0.00417,2.54
1.03,1.19,0.994,0.881,0.835,2.04,0.867,0.968,0.877,0.831,0.793,2.19e+07,1.71e+05,0.324,0.0261,0.0044,0.0042,1.25
1.03,1.36,0.998,0.883,0.824,2.82,0.866,0.97,0.878,0.82,0.792,2.2e+07,1.72e+05,0.493,0.0277,0.00442,0.00415,2.02
1.03,1.09,0.999,0.881,0.835,1.66,0.865,0.965,0.876,0.83,0.79,2.2e+07,1.72e+05,0.227,0.0339,0.00439,0.00421,0.867
1.05,1.22,1.01,0.873,0.82,2.17,0.865,0.977,0.868,0.815,0.797,2.2e+07,1.72e+05,0.358,0.0308,0.00436,0.00412,1.38
1.02,1.81,1.01,0.875,0.822,4.64,0.867,0.98,0.871,0.817,0.795,2.2e+07,1.72e+05,0.944,0.0312,0.00436,0.00413,3.84
1.04,1.5,1.01,0.891,0.828,3.31,0.873,0.983,0.887,0.824,0.797,2.2e+07,1.72e+05,0.627,0.0257,0.00445,0.00417,2.51
1.02,2.12,0.995,0.882,0.821,5.77,0.859,0.967,0.878,0.817,0.776,2.2e+07,1.72e+05,1.26,0.0276,0.0044,0.00413,5
1.04,1.5,1.01,0.876,0.828,3.28,0.865,0.979,0.871,0.823,0.783,2.2e+07,1.72e+05,0.63,0.0329,0.00438,0.00417,2.5
1.08,1.3,1,0.88,0.829,2.52,0.862,0.964,0.875,0.824,0.782,2.2e+07,1.72e+05,0.435,0.0356,0.00441,0.00416,1.74
1.07,1.55,0.994,0.881,0.821,3.55,0.865,0.964,0.876,0.817,0.802,2.21e+07,1.72e+05,0.685,0.0303,0.0044,0.00412,2.75
1.04,1.6,1,0.875,0.812,3.68,0.861,0.971,0.871,0.808,0.794,2.21e+07,1.72e+05,0.738,0.033,0.00437,0.0041,2.89
1.04,1.99,0.999,0.877,0.814,5.26,0.86,0.964,0.872,0.81,0.793,2.21e+07,1.72e+05,1.13,0.0353,0.00439,0.0041,4.47
1,1.74,1.01,0.889,0.832,4.15,0.869,0.974,0.884,0.828,0.798,2.21e+07,1.73e+05,0.873,0.0335,0.00444,0.0042,3.35
1.06,1.26,1.01,0.889,0.839,2.31,0.875,0.976,0.885,0.835,0.803,2.21e+07,1.73e+05,0.387,0.0374,0.00445,0.00423,1.5
1.05,2.24,1,0.875,0.825,6.39,0.865,0.974,0.871,0.82,0.794,2.21e+07,1.73e+05,1.37,0.0306,0.00438,0.00416,5.59
0.957,1.14,1.01,0.872,0.812,1.86,0.862,0.976,0.868,0.808,0.794,2.21e+07,1.73e+05,0.273,0.0292,0.00437,0.0041,1.07
1.04,1.6,1.02,0.892,0.828,3.68,0.875,0.991,0.888,0.824,0.796,2.21e+07,1.73e+05,0.725,0.0324,0.00444,0.00418,2.89
0.98,1.69,0.995,0.874,0.842,4.03,0.867,0.967,0.87,0.838,0.794,2.22e+07,1.73e+05,0.822,0.0284,0.00437,0.00425,3.24
1.03,1.39,1.01,0.866,0.828,2.86,0.863,0.974,0.862,0.824,0.792,2.22e+07,1.73e+05,0.525,0.0343,0.00432,0.00415,2.07
1.03,1.1,1.01,0.892,0.815,1.67,0.87,0.979,0.888,0.81,0.801,2.22e+07,1.73e+05,0.232,0.0352,0.00447,0.00411,0.867
1.04,1.53,1.02,0.885,0.833,3.32,0.873,0.992,0.881,0.829,0.793,2.22e+07,1.73e+05,0.66,0.0292,0.00443,0.00421,2.53
1.04,1.77,1,0.873,0.829,4.28,0.864,0.975,0.869,0.825,0.791,2.22e+07,1.74e+05,0.903,0.0292,0.00435,0.00419,3.49
1.02,1.38,1.01,0.883,0.828,2.76,0.87,0.978,0.879,0.824,0.8,2.22e+07,1.74e+05,0.506,0.0308,0.00442,0.00417,1.96
1.07,0.936,1,0.878,0.827,1.03,0.866,0.972,0.874,0.822,0.798,2.22e+07,1.74e+05,0.0703,0.0319,0.00439,0.00417,0.237
1.04,1.95,1.02,0.884,0.819,5.11,0.869,0.987,0.88,0.815,0.793,2.22e+07,1.74e+05,1.08,0.0321,0.00442,0.00414,4.32
1.04,1.7,1.01,0.883,0.834,4.06,0.87,0.981,0.878,0.83,0.786,2.23e+07,1.74e+05,0.826,0.0335,0.0044,0.00421,3.27
1.01,1.2,1.01,0.886,0.836,2.05,0.87,0.975,0.881,0.832,0.795,2.23e+07,1.74e+05,0.329,0.0339,0.00444,0.00421,1.25
1.06,1.41,1.01,0.876,0.825,2.93,0.867,0.983,0.872,0.821,0.791,2.23e+07,1.74e+05,0.54,0.0297,0.00438,0.00415,2.14
1.08,1.38,1.01,0.897,0.823,2.82,0.873,0.978,0.893,0.818,0.799,2.23e+07,1.74e+05,0.506,0.0316,0.00448,0.00415,2.02
1.07,0.881,1.01,0.867,0.82,0.829,0.861,0.977,0.863,0.816,0.787,2.23e+07,1.74e+05,0.02,0.0299,0.00432,0.00414,0.0417
1.05,1.33,1,0.874,0.823,2.67,0.864,0.974,0.87,0.819,0.794,2.23e+07,1.74e+05,0.464,0.0289,0.00438,0.00413,1.87
1.05,0.881,1.01,0.862,0.818,0.832,0.864,0.987,0.858,0.814,0.798,2.23e+07,1.74e+05,0.0173,0.0282,0.00431,0.00412,0.0334
1.06,1.39,0.997,0.88,0.817,2.93,0.864,0.968,0.876,0.813,0.796,2.23e+07,1.75e+05,0.53,0.0288,0.00441,0.00411,2.13
1.01,1.74,1.01,0.889,0.822,4.28,0.87,0.974,0.885,0.818,0.801,2.24e+07,1.75e+05,0.874,0.0327,0.00444,0.00415,3.48
1.07,1.04,1,0.878,0.829,1.45,0.863,0.97,0.873,0.825,0.785,2.24e+07,1.75e+05,0.178,0.0327,0.00438,0.00417,0.663
1.01,1.29,1.01,0.876,0.835,2.47,0.868,0.974,0.872,0.83,0.793,2.24e+07,1.75e+05,0.42,0.0333,0.00438,0.0042,1.67
1.07,1.5,1,0.89,0.823,3.25,0.866,0.97,0.886,0.819,0.793,2.24e+07,1.75e+05,0.636,0.033,0.00444,0.00414,2.46
1.02,2.69,1.01,0.884,0.831,8.09,0.874,0.98,0.879,0.827,0.806,2.24e+07,1.75e+05,1.81,0.0334,0.00441,0.00419,7.28
1.07,1.4,1,0.856,0.83,2.9,0.862,0.972,0.852,0.826,0.795,2.24e+07,1.75e+05,0.533,0.0323,0.00429,0.00417,2.11
1,1.13,0.997,0.881,0.82,1.87,0.861,0.962,0.877,0.815,0.787,2.24e+07,1.75e+05,0.273,0.0345,0.00441,0.00413,1.08
1.05,2.39,0.991,0.873,0.832,6.8,0.865,0.963,0.868,0.828,0.803,2.25e+07,1.75e+05,1.52,0.0282,0.00434,0.00419,6
1.06,1.37,0.999,0.873,0.821,2.79,0.86,0.964,0.869,0.817,0.791,2.25e+07,1.76e+05,0.509,0.0348,0.00437,0.00414,2
1.07,1.59,1.02,0.871,0.825,3.67,0.865,0.989,0.867,0.821,0.78,2.25e+07,1.76e+05,0.724,0.0322,0.00435,0.00415,2.89
1.04,1.49,1.01,0.877,0.829,3.21,0.865,0.98,0.873,0.825,0.78,2.25e+07,1.76e+05,0.622,0.0334,0.00437,0.00417,2.43
1.06,1.7,1.01,0.872,0.813,4.13,0.863,0.976,0.867,0.809,0.8,2.25e+07,1.76e+05,0.833,0.034,0.00436,0.0041,3.34
1.03,1.3,1,0.882,0.837,2.48,0.866,0.97,0.878,0.833,0.782,2.25e+07,1.76e+05,0.431,0.0309,0.00441,0.00423,1.7
1.02,1.8,1,0.879,0.818,4.55,0.866,0.971,0.875,0.814,0.8,2.25e+07,1.76e+05,0.934,0.0336,0.0044,0.00412,3.75
1.02,1.24,1,0.871,0.823,2.28,0.861,0.973,0.866,0.819,0.79,2.25e+07,1.76e+05,0.382,0.0319,0.00435,0.00416,1.49
0.984,1.57,1.01,0.879,0.822,3.53,0.864,0.976,0.874,0.817,0.787,2.26e+07,1.76e+05,0.707,0.0299,0.00439,0.00414,2.74
0.975,0.88,0.996,0.877,0.812,0.835,0.858,0.961,0.873,0.808,0.792,2.26e+07,1.76e+05,0.0218,0.035,0.00438,0.00408,0.0432
1.01,1.54,1.01,0.855,0.828,3.45,0.857,0.973,0.851,0.824,0.783,2.26e+07,1.76e+05,0.684,0.0333,0.00427,0.00417,2.66
1.06,1.55,1.01,0.884,0.809,3.5,0.868,0.982,0.879,0.805,0.8,2.26e+07,1.76e+05,0.682,0.0326,0.00443,0.00406,2.7
1.05,1.99,1.02,0.877,0.832,5.29,0.87,0.987,0.872,0.828,0.793,2.26e+07,1.77e+05,1.12,0.0313,0.00438,0.00418,4.49
1.06,2.05,1,0.888,0.821,5.35,0.865,0.972,0.884,0.817,0.791,2.26e+07,1.77e+05,1.19,0.0292,0.00443,0.00414,4.56
1.05,1.27,1.02,0.889,0.823,2.32,0.869,0.98,0.885,0.819,0.792,2.26e+07,1.77e+05,0.401,0.0359,0.00444,0.00414,1.53
1.04,1.7,0.971,0.885,0.821,4.11,0.857,0.941,0.88,0.817,0.789,2.26e+07,1.77e+05,0.838,0.03,0.00442,0.00412,3.32
1,1.78,0.99,0.882,0.831,4.49,0.865,0.961,0.878,0.826,0.792,2.27e+07,1.77e+05,0.913,0.029,0.0044,0.00418,3.69
1.04,1.12,1,0.884,0.82,1.78,0.869,0.973,0.879,0.816,0.808,2.27e+07,1.77e+05,0.253,0.0302,0.00441,0.00415,0.975
1.02,1.43,1.01,0.872,0.815,3.04,0.862,0.976,0.868,0.811,0.793,2.27e+07,1.77e+05,0.565,0.0344,0.00437,0.00413,2.24
1.04,1.62,0.996,0.887,0.831,3.82,0.865,0.966,0.882,0.827,0.781,2.27e+07,1.77e+05,0.759,0.0293,0.00443,0.00418,3.04
1.04,1.44,1,0.878,0.837,3,0.866,0.972,0.874,0.833,0.785,2.27e+07,1.77e+05,0.574,0.0303,0.00439,0.00421,2.22
1.01,1.69,1,0.898,0.838,4.02,0.871,0.972,0.893,0.834,0.79,2.27e+07,1.78e+05,0.819,0.0288,0.0045,0.00421,3.23
1.04,1.34,1.02,0.881,0.83,2.66,0.868,0.981,0.876,0.826,0.786,2.27e+07,1.78e+05,0.472,0.0349,0.0044,0.00418,1.87
1.02,1.18,1.01,0.878,0.835,1.99,0.867,0.972,0.874,0.831,0.796,2.27e+07,1.78e+05,0.312,0.0392,0.00437,0.00421,1.2
1.03,1.3,1,0.86,0.826,2.53,0.858,0.973,0.856,0.822,0.782,2.28e+07,1.78e+05,0.443,0.0315,0.00431,0.00417,1.75
1.05,2.34,0.996,0.875,0.822,6.85,0.865,0.965,0.87,0.818,0.805,2.28e+07,1.78e+05,1.48,0.0306,0.00436,0.00415,6.04
1.06,1.18,1.02,0.875,0.832,1.97,0.871,0.991,0.871,0.828,0.799,2.28e+07,1.78e+05,0.304,0.0318,0.00437,0.00418,1.18
1.04,2.09,1.01,0.888,0.831,5.64,0.87,0.98,0.883,0.827,0.791,2.28e+07,1.78e+05,1.22,0.0337,0.00443,0.00417,4.85
0.995,2.13,1.02,0.884,0.819,5.74,0.871,0.982,0.88,0.814,0.807,2.28e+07,1.78e+05,1.26,0.0367,0.00443,0.00411,4.93
1.03,1.21,1.01,0.881,0.84,2.16,0.871,0.977,0.876,0.836,0.793,2.28e+07,1.78e+05,0.342,0.0332,0.0044,0.00423,1.36
1.04,2.17,1.01,0.891,0.821,5.97,0.868,0.973,0.886,0.817,0.798,2.28e+07,1.78e+05,1.31,0.0341,0.00446,0.00414,5.17
1.02,1.56,1,0.888,0.83,3.44,0.87,0.971,0.884,0.826,0.802,2.28e+07,1.78e+05,0.692,0.0318,0.00442,0.00416,2.64
1.01,2.04,0.993,0.887,0.82,5.47,0.862,0.963,0.882,0.816,0.783,2.29e+07,1.79e+05,1.17,0.0293,0.00444,0.00412,4.69
1.08,1.28,1.01,0.87,0.821,2.46,0.863,0.976,0.866,0.817,0.792,2.29e+07,1.79e+05,0.421,0.0323,0.00436,0.00411,1.66
1.03,1.47,1.01,0.872,0.822,3.17,0.863,0.975,0.868,0.818,0.793,2.29e+07,1.79e+05,0.609,0.033,0.00436,0.00416,2.37
1.05,1.45,1,0.872,0.831,3.15,0.866,0.973,0.868,0.827,0.792,2.29e+07,1.79e+05,0.588,0.0299,0.00436,0.0042,2.36
